80 225
80 106
80 183
80 209
80 331
80 161
80 165
80 154
81 354
81 267
81 378
81 121
81 95
82 367
82 175
83 163
83 124
83 369
83 246
84 343
84 217
84 190
84 265
84 188
84 91
84 177
84 147
85 192
86 312
86 199
86 153
87 98
87 140
87 344
87 137
88 366
88 288
88 93
89 278
90 262
90 324
91 265
92 251
92 325
93 366
93 288
94 262
94 122
94 156
95 121
96 366
96 302
96 191
96 151
96 322
97 163
97 301
98 140
98 344
98 137
98 223
98 195
98 115
99 318
99 353
100 123
100 248
100 196
101 250
101 348
102 303
103 140
104 253
105 110
106 276
106 330
106 183
107 281
108 159
108 275
108 327
108 332
108 377
108 252
109 123
109 333
110 123
110 112
110 359
111 262
113 253
114 303
115 140
115 344
115 223
116 168
116 238
116 370
116 321
116 160
117 253
117 187
117 338
118 129
118 120
118 260
118 189
118 141
119 170
119 310
119 317
119 233
119 235
119 350
120 330
120 129
120 260
120 225
122 262
122 310
122 180
122 295
122 331
122 202
122 132
122 339
123 333
123 135
123 248
123 196
123 174
123 162
123 315
123 176
123 181
123 138
123 198
123 167
123 336
123 300
124 163
124 226
124 262
124 316
124 257
124 304
124 232
124 369
124 246
125 367
125 175
126 140
126 146
126 256
127 219
127 334
127 363
127 298
127 239
127 268
127 206
129 330
129 260
129 225
129 189
129 367
129 141
129 203
129 364
129 326
129 171
129 237
130 241
131 140
131 314
132 202
133 327
133 377
133 263
133 221
133 371
134 175
135 355
135 229
135 193
135 143
135 352
135 264
136 216
136 375
136 337
136 308
136 243
136 149
137 140
137 344
138 198
139 236
139 365
139 230
140 344
140 223
140 195
140 146
140 256
140 314
141 189
141 203
141 364
141 326
141 171
141 237
142 293
142 233
143 315
143 263
143 221
143 264
144 152
145 376
145 247
146 256
147 343
147 265
147 177
148 271
150 159
150 327
151 302
151 191
151 322
152 215
153 312
153 199
153 186
155 329
155 166
155 172
155 362
155 201
156 202
157 200
157 335
158 197
159 283
159 250
159 253
159 227
159 187
159 178
159 266
159 327
159 377
159 315
159 263
159 274
159 357
159 270
159 328
159 341
159 279
160 168
160 238
160 321
161 209
161 331
162 181
163 226
163 262
163 344
163 320
163 304
163 169
163 369
163 246
163 301
164 180
164 299
165 330
165 225
166 329
166 172
166 362
166 201
167 336
167 300
168 238
168 370
168 321
169 344
169 304
170 306
170 310
170 317
170 235
171 237
172 329
172 362
172 201
175 367
176 315
177 343
177 265
178 250
178 253
178 187
178 266
179 283
179 261
180 295
180 299
182 196
183 276
183 330
183 209
184 255
185 311
185 297
186 312
187 250
187 253
187 266
187 338
188 343
188 217
188 190
188 265
189 305
189 345
189 326
190 343
190 217
190 265
191 302
191 322
192 303
192 325
192 280
192 373
193 229
194 222
194 258
195 344
195 223
196 248
196 208
199 312
200 303
200 335
201 329
201 362
202 296
202 259
202 331
202 290
203 364
204 309
204 289
204 228
205 214
205 310
205 278
205 218
205 347
206 268
207 372
207 224
207 313
207 368
207 242
207 356
207 291
209 331
210 335
210 365
210 249
210 323
211 327
212 331
212 220
212 339
212 286
214 227
214 310
214 278
214 317
214 374
216 375
216 337
216 308
216 243
217 343
217 265
218 347
219 334
219 363
219 298
219 239
220 331
221 315
221 263
221 371
222 250
222 253
222 303
222 258
222 287
223 344
224 372
224 313
224 368
224 242
224 356
224 291
225 330
226 262
227 283
228 309
228 289
230 365
231 311
231 297
231 349
232 257
233 310
233 293
234 257
235 310
235 317
238 370
238 321
239 334
240 294
242 313
242 368
242 356
242 291
243 375
243 337
243 308
244 305
245 283
245 368
246 315
246 369
247 376
249 335
249 365
249 323
250 253
250 266
250 348
250 319
251 325
251 368
251 329
251 351
252 303
252 327
253 283
253 266
253 357
253 270
253 328
253 338
253 341
254 346
257 277
257 272
259 296
259 331
260 367
261 283
262 304
262 324
263 315
263 274
263 371
265 343
267 354
267 378
269 368
270 283
270 328
274 315
275 327
276 330
278 310
279 341
282 329
283 368
284 376
285 307
286 331
288 366
289 309
292 337
296 331
297 311
297 349
298 334
300 336
302 322
303 327
304 344
305 345
308 375
308 337
310 317
310 374
311 340
311 349
312 361
313 368
313 356
315 369
317 374
318 353
320 344
323 335
323 365
325 373
327 332
327 377
329 368
329 362
331 339
334 363
335 365
337 375
354 378
356 368
